Date,Log_Return
1994-02-07,-0.02235108283680809
1994-02-08,-0.03272133201785454
1994-02-09,-0.04339075451373953
1994-02-10,0.0036886799478530463
1994-02-11,0.008797710703529305
1994-02-14,-0.022141125877213508
1994-02-15,-0.020355018642160605
1994-02-16,-0.003815342285652612
1994-02-17,0.015174798019235158
1994-02-18,-0.021309786586750867
1994-02-21,0.00383877630716567
1994-02-22,0.011428695823622714
1994-02-23,0.0
1994-02-24,0.015037877364540542
1994-02-25,-0.005237572766248366
1994-02-28,0.019317093972435195
1994-03-01,-0.010355122115204285
1994-03-02,0.0037105793965355183
1994-03-03,0.003696861881326452
1994-03-04,-0.008895536790563874
1994-03-07,-0.022591322220441246
1994-03-08,0.0015220703090683685
1994-03-09,0.011342276603934831
1994-03-10,-0.005277057100844029
1994-03-11,0.03490885470721494
1994-03-14,0.0238020612802905
1994-03-15,0.0176620627970685
1994-03-16,0.0013995803544233354
1994-03-17,-0.003502630551202035
1994-03-18,-0.014134510934904476
1994-03-21,0.03496859783774653
1994-03-22,0.017036187152567717
1994-03-23,-0.020478531343540496
1994-03-24,0.0020668281556628365
1994-03-25,0.0034352489983207057
1994-03-28,-0.05861190246793191
1994-03-29,-0.027277769412497932
1994-03-30,-0.011274076573218217
1994-03-31,0.0015105743053669407
1994-04-05,0.07835768940784948
1994-04-06,0.0
1994-04-07,0.004872964741874153
1994-04-08,-0.006968669316093301
1994-04-11,0.0296266932086775
1994-04-12,0.004740950295530233
1994-04-13,0.013423020332140823
1994-04-14,0.018494582636164214
1994-04-15,-0.003277616831304009
1994-04-18,0.016281701254510672
1994-04-19,-0.022869340361316493
1994-04-20,0.01117330059812538
1994-04-21,0.02133931603499528
1994-04-22,0.040745216141009344
1994-04-25,0.006123717850528898
1994-04-26,-0.020352228848898424
1994-04-27,-0.018868484304382704
1994-04-28,-0.006369448285480139
1994-04-29,-0.019355442952956103
1994-05-03,0.037088649888751046
1994-05-04,0.0012547053088964866
1994-05-05,-0.006289328907564062
1994-05-06,0.024923408452456997
1994-05-09,0.004910998206627326
1994-05-10,-0.004910998206627326
1994-05-11,-0.00927363678532922
1994-05-12,0.00927363678532922
1994-05-13,0.015267472130788384
1994-05-16,-0.016498999380035073
1994-05-17,-0.02495450763357887
1994-05-18,0.009431066445207748
1994-05-19,0.010582109330536937
1994-05-20,0.004941331857834186
1994-05-23,0.024346911678336358
1994-05-24,0.0
1994-05-25,-0.018204386222462343
1994-05-26,-0.015427643231553656
1994-05-27,0.0
1994-05-31,0.006199647879525649
1994-06-01,0.013505423199807076
1994-06-02,-0.0030534374868902425
1994-06-03,-0.013547005206145268
1994-06-06,0.0030950194932284347
1994-06-07,-0.014317082399492254
1994-06-08,-0.01898791224469143
1994-06-09,0.03020997515095525
1994-06-10,0.01538018628780602
1994-06-13,-0.009199696898423593
1994-06-14,0.010419953303653084
1994-06-15,0.01992218016857983
1994-06-16,0.008925974169078366
1994-06-17,0.014701823168217665
1994-06-20,0.01448880750121706
1994-06-21,0.014281876572533214
1994-06-22,-0.008544626182389603
1994-06-23,-0.010350868723655982
1994-06-24,0.005763704716749807
1994-06-27,0.0
1994-06-28,-0.024434025337281895
1994-06-29,0.01461586965663697
1994-06-30,0.012687598108597875
1994-07-01,0.011396134730869534
1994-07-04,-0.008534902449837123
1994-07-05,-0.021369568593439858
1994-07-06,-0.013517690407001126
1994-07-07,-0.007125920889967219
1994-07-08,0.013025643017155808
1994-07-11,0.02784402617117321
1994-07-12,0.04310770980111123
1994-07-13,0.0
1994-07-14,0.004373981823112771
1994-07-15,-0.009868501140753771
1994-07-18,-0.03646967978139104
1994-07-19,-0.017291497110061282
1994-07-20,0.008683122573461155
1994-07-21,0.0057471422555677165
1994-07-22,0.00742224360859467
1994-07-25,-0.013169385864162386
1994-07-26,0.004600353139061042
1994-07-27,0.022689572343119302
1994-07-28,0.00948932602111574
1994-07-29,0.026317308317373556
1994-08-01,0.029327615094520088
1994-08-02,-0.029327615094520088
1994-08-03,0.0
1994-08-04,-0.00270929453180635
1994-08-05,-0.035905541595973034
1994-08-08,0.008401057531282952
1994-08-09,-0.014041230407544347
1994-08-10,-0.01999495348198277
1994-08-11,0.009761777201954036
1994-08-12,-0.02312241742085419
1994-08-15,-0.020680205237538996
1994-08-16,-0.0041878613404748855
1994-08-17,-0.024273036356206035
1994-08-18,0.0012277472383224186
1994-08-19,-0.01048421567559954
1994-08-22,-0.05610138908369677
1994-08-23,0.003273325344969269
1994-08-24,0.032157111634531166
1994-08-25,-0.0031695747612787706
1994-08-26,0.006329135051647228
1994-08-30,-0.004426184905561126
1994-08-31,0.01571865120373328
1994-09-01,0.0
1994-09-02,-0.009401510802471869
1994-09-05,-0.017789541563498545
1994-09-06,0.02218791497536232
1994-09-07,0.005003137390608092
1994-09-08,0.001246882954563322
1994-09-09,-0.007504725654067901
1994-09-12,-0.006297250029036139
1994-09-13,-0.022358005731339947
1994-09-14,-0.005181358741997322
1994-09-15,-0.00978800636616306
1994-09-16,0.003273325344969269
1994-09-19,0.009756174945364737
1994-09-20,0.02113431207397376
1994-09-21,0.0012666246151926686
1994-09-22,0.006309169193265074
1994-09-23,0.024845998586530804
1994-09-26,-0.012345835822299644
1994-09-27,0.0
1994-09-28,0.006191970247920953
1994-09-29,0.02439145312415958
1994-09-30,0.0078008196362349125
1994-10-03,0.007147141799638046
1994-10-04,-0.00894193737566118
1994-10-05,-0.012048338516174706
1994-10-06,0.007847912298301285
1994-10-07,0.017878902940207997
1994-10-10,-0.013678476722334576
1994-10-11,-0.019347640997786186
1994-10-12,-0.018484814674103234
1994-10-13,-0.028384119317435008
1994-10-14,-0.0032041039907828583
1994-10-17,0.010852324829039972
1994-10-18,0.02384052686547511
1994-10-19,0.009256468437277121
1994-10-20,0.015239551258538597
1994-10-21,-0.01094901448967045
1994-10-24,0.007919627138063046
1994-10-25,0.0
1994-10-26,0.02398196468648539
1994-10-27,0.011778699192612763
1994-10-28,0.005837728195685621
1994-10-31,0.0
1994-11-01,0.012724289664373778
1994-11-02,0.01029168603654762
1994-11-03,0.009623623664393843
1994-11-04,0.013986241974739855
1994-11-07,-0.012297527810405828
1994-11-08,-0.022754110248512927
1994-11-09,0.009733830074629246
1994-11-10,-0.02014456609246773
1994-11-11,0.010410736017838484
1994-11-14,-0.007507976359876878
1994-11-15,-0.01577596259416758
1994-11-16,-0.010657294473988
1994-11-17,-0.016201974576280254
1994-11-18,-0.00485143462155202
1994-11-21,0.047486666265987854
1994-11-22,-0.0029027596579616066
1994-11-23,-0.01877989465159624
1994-11-24,0.004138344658648041
1994-11-25,0.0029455102297570868
1994-11-28,-0.0029455102297570868
1994-11-29,0.0029455102297570868
1994-11-30,-0.0029455102297570868
1994-12-01,0.0017683470567422255
1994-12-02,-0.0378082835399387
1994-12-05,-0.026023773421305574
1994-12-06,0.007504725654067901
1994-12-07,-0.01380197568310404
1994-12-08,0.018774018244196444
1994-12-09,-0.0031046283862972146
1994-12-12,-0.006238323412691482
1994-12-13,-0.01576822326794236
1994-12-14,0.006337156822734613
1994-12-15,-0.014635959637429696
1994-12-16,-0.007722046093910251
1994-12-19,0.00643917228102131
1994-12-20,0.009581676627584024
1994-12-21,-0.005098800084024191
1994-12-22,-0.0032000027306708922
1994-12-23,-0.003210275630248116
1994-12-28,0.03351562512557704
1994-12-29,0.01051664502492633
1994-12-30,-0.0012315272492466889
1995-01-03,-0.02180092570751002
1995-01-04,0.0031436681029672897
1995-01-05,0.012476768215160305
1995-01-06,0.013547005206145268
1995-01-09,-0.016651633592442483
1995-01-10,-0.004987541511038973
1995-01-11,0.0246926125903717
1995-01-12,0.004866189651172803
1995-01-13,-0.017136282242987466
1995-01-16,0.011049836186585171
1995-01-17,0.024126622614137005
1995-01-18,0.010080132787398721
1995-01-19,0.007640354533964722
1995-01-20,0.008743862179414474
1995-01-23,-0.01343870648362211
1995-01-24,0.008784829555732454
1995-01-25,-0.009961992728747315
1995-01-26,-0.014832665884468632
1995-01-27,-0.02114243657380932
1995-01-30,0.018149318505677137
1995-01-31,0.007168489478612816
1995-02-01,0.014771317320312338
1995-02-02,-0.0029368596733094776
1995-02-03,0.023256862164267034
1995-02-06,-0.0185620178600594
1995-02-07,-0.0017579846308981573
1995-02-08,-0.00117370905492864
1995-02-09,-0.010625837876226285
1995-02-10,0.0
1995-02-13,0.0017788323694403196
1995-02-14,0.007083854888405128
1995-02-15,0.005865119452398204
1995-02-16,0.0017528488274143328
1995-02-17,0.015638893884454497
1995-02-20,0.001722653311446276
1995-02-21,-0.014446942975820054
1995-02-22,-0.005837728195685621
1995-02-23,0.0011702751481905693
1995-02-24,0.0
1995-02-27,0.014514042884254064
1995-02-28,-0.0069404558530301586
1995-03-01,-0.022301393741467557
1995-03-02,-0.017964554975298697
1995-03-03,0.007824295107528467
1995-03-06,0.0041878613404748855
1995-03-07,0.005952398527295344
1995-03-08,-0.007147141799638046
1995-03-09,-0.004793298572280058
1995-03-10,-0.009049835519917782
1995-03-13,-0.01219527309381796
1995-03-14,0.0018387991696569017
1995-03-15,0.0030571714425495777
1995-03-16,0.00729930248161148
1995-03-17,0.003025720916537189
1995-03-20,0.016776906379642575
1995-03-21,-0.001784121793501292
1995-03-22,0.016529301951210496
1995-03-23,0.023149181866965574
1995-03-24,0.00967841315191631
1995-03-27,0.010146648495743094
1995-03-28,0.001121076350599548
1995-03-29,0.01114217655324179
1995-03-30,-0.0038856557354156607
1995-03-31,0.0
1995-04-03,-0.005577259298106263
1995-04-04,0.008354267469857568
1995-04-05,0.017592537285353593
1995-04-06,0.008141157583699599
1995-04-07,-0.0027063615977427347
1995-04-10,-0.016393809775676615
1995-04-11,0.0261026239026374
1995-04-12,0.005353331842500086
1995-04-13,-0.040866487412522634
1995-04-18,0.031209760009969667
1995-04-19,0.009656727402552967
1995-04-20,0.022176199170657718
1995-04-21,0.001565353828637317
1995-04-24,-0.006800967882582221
1995-04-25,0.015625317903081193
1995-04-26,-0.023530497410194418
1995-04-27,0.009478743954543845
1995-04-28,-0.005254872838358793
1995-05-01,0.020855813280838298
1995-05-02,-0.028790263793558868
1995-05-03,-0.026912280817447787
1995-05-04,0.018914370949083104
1995-05-05,0.009059481093323551
1995-05-08,-0.003720440113903045
1995-05-09,-0.0357761731652837
1995-05-10,-0.0011043623430531113
1995-05-11,-0.0011055833077500132
1995-05-12,0.008262233726541446
1995-05-15,0.010911182991160118
1995-05-16,0.005411268615536535
1995-05-17,-0.0016203082129893076
1995-05-18,-0.014702143393707345
1995-05-19,0.010911182991160118
1995-05-22,-0.002716654754190806
1995-05-23,0.005425949285997156
1995-05-24,0.0037807228399060477
1995-05-25,-0.030098031157279603
1995-05-26,-0.011173300598124936
1995-05-30,-0.021005597766110107
1995-05-31,0.008569032725101344
1995-06-01,0.006802747322752545
1995-06-02,0.011236073266925661
1995-06-05,0.01826787584386258
1995-06-06,-0.015478473756283861
1995-06-07,0.00997790983247171
1995-06-08,-0.011092737149717813
1995-06-09,-0.014041230407544347
1995-06-12,-0.0028320607997183167
1995-06-13,0.0112804354652698
1995-06-14,-0.0112804354652698
1995-06-15,0.017988118524508767
1995-06-16,-0.011204599012863081
1995-06-19,-0.04729831977638055
1995-06-20,0.00294898473815719
1995-06-21,-0.028675799976666472
1995-06-22,0.003025720916537189
1995-06-23,-0.009104766992919178
1995-06-26,0.009104766992919178
1995-06-27,0.004822191381764096
1995-06-28,0.01905954062162296
1995-06-29,-0.026907452919924246
1995-06-30,0.0048367688006139
1995-07-03,-0.013969252363886131
1995-07-04,-0.026023773421305574
1995-07-05,0.004384598317824118
1995-07-06,0.009331327428884428
1995-07-07,-0.0031007776782483454
1995-07-10,-0.01375881617142749
1995-07-11,0.0031436681029672897
1995-07-12,0.006257842699504579
1995-07-13,-0.00312402628333297
1995-07-14,-0.011328000305207642
1995-07-17,-0.004440222962734719
1995-07-18,-0.0031837021479246275
1995-07-19,0.007623925110659346
1995-07-20,-0.007623925110659346
1995-07-21,-0.021270540889055667
1995-07-24,0.001952490044291988
1995-07-25,0.006480904084082972
1995-07-26,0.033039854078200204
1995-07-27,-0.001250781901652509
1995-07-28,-0.0031338164161716087
1995-07-31,-0.009460808504228702
1995-08-01,0.020075956572688902
1995-08-02,0.0018616201467001048
1995-08-03,-0.008717365291254442
1995-08-04,0.005612736904957227
1995-08-07,-0.01125715452463405
1995-08-08,0.006269613013595077
1995-08-09,0.008092169897336188
1995-08-10,-0.0031046283862972146
1995-08-11,0.009285117775679641
1995-08-14,-0.018657257604542732
1995-08-15,-0.005034623598667576
1995-08-16,-0.004426184905561126
1995-08-17,0.004426184905561126
1995-08-18,0.011292466298172155
1995-08-21,0.013630942154284842
1995-08-22,-0.0012315272492466889
1995-08-23,0.016498999380035073
1995-08-24,-0.01219527309381796
1995-08-25,-0.009245058144051299
1995-08-29,0.004941331857834186
1995-08-30,-0.0030854698961539917
1995-08-31,0.0012353306079924131
1995-09-01,0.0030816665374082675
1995-09-04,0.022513880651555684
1995-09-05,0.003603607503298356
1995-09-06,-0.0030021037257643712
1995-09-07,-0.0018055978423383579
1995-09-08,0.019684500782546355
1995-09-11,-0.01068893787396874
1995-09-12,0.008915363657952202
1995-09-13,-0.0029629651306568583
1995-09-14,0.008862687257845447
1995-09-15,0.010532572499893256
1995-09-18,0.0029061339837288536
1995-09-19,0.0
1995-09-20,-0.01343870648362211
1995-09-21,-0.023810648693718406
1995-09-22,-0.012121360532344916
1995-09-25,-0.013505423199807076
1995-09-26,-0.0018558619616801941
1995-09-27,0.00801731090572888
1995-09-28,0.02247285585205816
1995-09-29,-0.004213066719303882
1995-10-02,-0.0018110478840767108
1995-10-03,0.0018110478840767108
1995-10-04,-0.010915814876995888
1995-10-05,-0.03411183450686339
1995-10-06,-0.006329135051647228
1995-10-09,0.01574835696813892
1995-10-10,-0.003129893008927631
1995-10-11,0.006250020345171414
1995-10-12,-0.00938974034983886
1995-10-13,0.005018831111942568
1995-10-16,0.010582109330536937
1995-10-17,-0.007458083047203967
1995-10-18,-0.00312402628333297
1995-10-19,-0.008168440014839184
1995-10-20,-0.003159560290368457
1995-10-23,0.005050515786068743
1995-10-24,0.01251580793183038
1995-10-25,-0.006238323412691482
1995-10-26,0.019827167474588236
1995-10-27,0.0030627895305457287
1995-10-30,0.00609757986811843
1995-10-31,0.007871672495767701
1995-11-01,-0.003020237874215681
1995-11-02,0.017986096369781546
1995-11-03,0.0029664809650964408
1995-11-06,-0.00594178812875068
1995-11-07,-0.004778981616350819
1995-11-08,0.002989538848365836
1995-11-09,0.008915363657952202
1995-11-10,-0.004150613726312979
1995-11-13,-0.01195471499787848
1995-11-14,-0.003011143497687385
1995-11-15,0.00900636529158394
1995-11-16,0.0029841860403276854
1995-11-17,0.014788793635536646
1995-11-20,-0.013597608265383698
1995-11-21,-0.011976191046715545
1995-11-22,0.017910926566529817
1995-11-23,-0.0011841327612165387
1995-11-24,0.0029577069772330766
1995-11-27,0.015822187674363164
1995-11-28,0.0029027596579616066
1995-11-29,0.0028943580263645075
1995-11-30,-0.00987518916770469
1995-12-01,0.0029146042200807187
1995-12-04,0.009846589836759012
1995-12-05,0.010321192540274637
1995-12-06,0.0011402509787319381
1995-12-07,-0.003996579684485635
1995-12-08,0.014200749858727324
1995-12-11,-0.0028240628766194042
1995-12-12,-0.01137668698210792
1995-12-13,0.01250726935239399
1995-12-14,0.011236073266925661
1995-12-15,0.013869847864150575
1995-12-18,0.009868501140753771
1995-12-19,-0.016502024636387613
1995-12-20,0.0011086475636643556
1995-12-21,0.0027662534928900584
1995-12-22,0.004410150477552666
1995-12-27,0.02980442770666425
1995-12-28,0.002665957324119894
1995-12-29,-0.006946327690292353
1996-01-02,0.015957785438610816
1996-01-03,0.01049878409821936
1996-01-04,-0.0010449321744934181
1996-01-05,0.019156682117539514
1996-01-08,0.009188426054406396
1996-01-09,-0.032535790051397395
1996-01-10,-0.03037803535917183
1996-01-11,-0.03468555798788975
1996-01-12,-0.015241615968617506
1996-01-15,-0.004561011327562259
1996-01-16,0.013057239156648137
1996-01-17,-0.017065260554187223
1996-01-18,0.025489910213438716
1996-01-19,-0.01976907081222512
1996-01-22,0.0
1996-01-23,-0.008593579095897308
1996-01-24,-0.002881016109731238
1996-01-25,-0.01922575967129836
1996-01-26,-0.017804624633506627
1996-01-29,-0.02854733789620978
1996-01-30,0.018315530306433292
1996-01-31,0.006031381371903066
1996-02-01,0.00897940783422424
1996-02-02,0.015962502690465286
1996-02-05,-0.007063007584481529
1996-02-06,-0.005924187942329517
1996-02-07,0.005924187942329517
1996-02-08,0.007063007584481529
1996-02-09,0.010501846810312632
1996-02-12,-0.0029061339837288536
1996-02-13,0.05106043840792074
1996-02-14,0.011001211061973937
1996-02-15,-0.005485477276671258
1996-02-16,0.0010995053334168503
1996-02-19,0.0
1996-02-20,0.02066413930294253
1996-02-21,0.024981368187017683
1996-02-22,0.012001187609689712
1996-02-23,-0.022555375288379587
1996-02-26,0.0
1996-02-27,0.007926065272420235
1996-02-28,-0.018592833076615634
1996-02-29,0.00801072374607914
1996-03-01,-0.013387080782459648
1996-03-04,-0.008119124438504155
1996-03-05,0.018843087801479808
1996-03-06,0.02267431703887235
1996-03-07,-0.007851388147233962
1996-03-08,-0.009503767414038133
1996-03-11,0.004235051327211359
1996-03-12,0.019357130689608315
1996-03-13,0.01440354119152465
1996-03-14,-0.009235571033082035
1996-03-15,-0.005167970158442614
1996-03-18,0.06031979023352285
1996-03-19,-0.00734397425575839
1996-03-20,0.0014731159059744314
1996-03-21,-0.0014731159059744314
1996-03-22,0.038558993603682534
1996-03-25,0.007067167223092863
1996-03-26,0.017683103856065863
1996-03-27,-0.01627564408818616
1996-03-28,-0.05195973893071093
1996-03-29,0.0039428340877067924
1996-04-01,0.0228553590670173
1996-04-02,0.018104353465988154
1996-04-03,-0.011873803715352071
1996-04-04,-0.0038295882130978676
1996-04-09,0.027437861240675154
1996-04-10,0.05448465015996007
1996-04-11,0.054601999292019254
1996-04-12,-0.05019282107301315
1996-04-15,-0.002202159004900839
1996-04-16,-0.06748229718158427
1996-04-17,-0.06428698044953896
1996-04-18,-0.028055908008188357
1996-04-19,0.010293451668347942
1996-04-22,-0.007710138425967461
1996-04-23,0.07455015655181807
1996-04-24,-0.007209836566749672
1996-04-25,-0.01850101455908426
1996-04-26,-0.014851758136026127
1996-04-29,0.0
1996-04-30,-0.027814688182877134
1996-05-01,-0.028610534041265456
1996-05-02,0.026043138536020027
1996-05-03,-0.003605463601835446
1996-05-07,0.03548268836090829
1996-05-08,-0.011520287690328868
1996-05-09,-0.025511587657408352
1996-05-10,-0.006220859875102569
1996-05-13,0.012916738613700574
1996-05-14,0.007670710073980569
1996-05-15,-0.006644542718668767
1996-05-16,-0.0456412809562039
1996-05-17,-0.03162749983460689
1996-05-20,0.03162749983460689
1996-05-21,0.0037503392470439323
1996-05-22,0.03674954220874138
1996-05-23,0.006678678819305173
1996-05-24,0.010188575145936518
1996-05-28,-0.010188575145936518
1996-05-29,-0.030147813360152043
1996-05-30,-0.04589199325665527
1996-05-31,0.0
1996-06-03,0.008253141756720428
1996-06-04,0.01360565205577835
1996-06-05,-0.016349138001529262
1996-06-06,-0.0010995053334168503
1996-06-07,0.012028575865607127
1996-06-10,0.004338401598598107
1996-06-11,-0.010881500187533977
1996-06-12,-0.002738977335432491
1996-06-13,-0.013808559647097152
1996-06-14,-0.008377597168425677
1996-06-17,0.04764109198549216
1996-06-18,0.005333345975362835
1996-06-19,-0.021506205220963803
1996-06-20,0.0016291070667917573
1996-06-21,0.001084598804804493
1996-06-24,-0.003801253558995299
1996-06-25,0.0
1996-06-26,0.011898463791614855
1996-06-27,0.041080025743464255
1996-06-28,-0.005173317280220413
1996-07-01,0.025097348000125752
1996-07-02,-0.017347373793176857
1996-07-03,-0.015560479937187122
1996-07-04,0.03290785373036398
1996-07-05,0.011066511329783424
1996-07-08,-0.018682694375091735
1996-07-09,0.0005095541511526136
1996-07-10,0.008622929412120062
1996-07-11,0.01055021089515229
1996-07-12,-0.004006014370938615
1996-07-15,0.013456470182455771
1996-07-16,0.00493828164058252
1996-07-17,-0.027467394700610992
1996-07-18,0.010075651988741718
1996-07-19,-0.02538207327141695
1996-07-22,-0.011375510463766947
1996-07-23,0.013942905969012376
1996-07-24,-0.007205383721269776
1996-07-25,0.007205383721269776
1996-07-26,-0.03019490194596841
1996-07-29,0.0036929612004619194
1996-07-30,-0.004750602758597733
1996-07-31,0.005277057100843585
1996-08-01,-0.008456710018223124
1996-08-02,0.04107673914015253
1996-08-05,0.00101833002690066
1996-08-06,-0.010230268250814856
1996-08-07,0.0015412281499336267
1996-08-08,0.02784285146333776
1996-08-09,0.0009980040748511776
1996-08-12,0.029486165654463825
1996-08-13,0.018234670307566425
1996-08-14,-0.006200830743843255
1996-08-15,-0.0009573959563269341
1996-08-16,0.019915309700941464
1996-08-19,0.013059887114609037
1996-08-20,-0.010715220155355087
1996-08-21,-0.026098752967361083
1996-08-22,0.021403908663153448
1996-08-23,-0.02236590969934449
1996-08-27,-0.016008103182270528
1996-08-28,0.011184167151417679
1996-08-29,0.015355388083194477
1996-08-30,-0.0009528347552718586
1996-09-02,0.05787312500795405
1996-09-03,-0.014956091153650153
1996-09-04,0.013605652055778794
1996-09-05,-0.002254792387089477
1996-09-06,0.01256185204097271
1996-09-09,-0.00805733991986779
1996-09-10,0.01914147024730184
1996-09-11,0.02696988171210357
1996-09-12,0.0021436235432514827
1996-09-13,0.020348306995744636
1996-09-16,-0.05299538483241051
1996-09-17,-0.04063764573182649
1996-09-18,0.030855442337365258
1996-09-19,-0.013495481474884663
1996-09-20,-0.013680103904079921
1996-09-23,0.016845378986329873
1996-09-24,0.028045461527891558
1996-09-25,0.011782811423621808
1996-09-26,0.012931214672248448
1996-09-27,-0.019460073554712132
1996-09-30,0.05314746953838778
1996-10-01,-0.04099454218697618
1996-10-02,-0.0021593616682578087
1996-10-03,0.021386614955468453
1996-10-04,0.01052419732558496
1996-10-07,0.016611677666896085
1996-10-08,0.011058888049232163
1996-10-09,0.0012212498973593888
1996-10-10,-0.0394160129390726
1996-10-11,0.009267126135533932
1996-10-14,0.03704127168034921
1996-10-15,-0.006892384876810542
1996-10-16,-0.0032599865872073863
1996-10-17,0.013379481969393758
1996-10-18,0.013997429096126002
1996-10-21,-0.0039793128514813425
1996-10-22,0.012678458259770764
1996-10-23,-0.032002731086173686
1996-10-24,-0.013093476747019661
1996-10-25,-0.006197086554356801
1996-10-28,0.013174336283940491
1996-10-29,-0.04817685534922633
1996-10-30,-0.006458580039411466
1996-10-31,-0.015234244571848077
1996-11-01,-0.022173857494322213
1996-11-04,-0.009009069942365944
1996-11-05,-0.01137668698210792
1996-11-06,0.0
1996-11-07,-0.004587164006906175
1996-11-08,0.029447201326301187
1996-11-11,0.013303965626362935
1996-11-12,-0.014197221603577947
1996-11-13,0.022095463627818113
1996-11-14,0.01302667140000846
1996-11-15,0.004304784951631557
1996-11-18,-0.023029477466277815
1996-11-19,0.01656533084638845
1996-11-20,0.011605546120307952
1996-11-21,-0.021599111803461746
1996-11-22,0.04106650610957585
1996-11-25,-0.027189440400024356
1996-11-26,-0.01913101825070962
1996-11-27,0.012650114166626203
1996-11-28,-0.0030388562565124566
1996-11-29,0.007364122515135296
1996-12-02,0.014142082705828507
1996-12-03,0.026040950708871247
1996-12-04,0.003724399090982544
1996-12-05,0.011499100014109143
1996-12-06,0.002854232314865257
1996-12-09,-0.01559325809229506
1996-12-10,-0.01836445600512482
1996-12-11,-0.0338434526749678
1996-12-12,-0.013158084577510998
1996-12-13,0.007915608612661273
1996-12-16,0.04914468905766389
1996-12-17,0.0029148469524020726
1996-12-18,-0.015081978381076055
1996-12-19,0.020472827015952433
1996-12-20,-0.00914007193939792
1996-12-23,-0.018959910695270477
1996-12-24,0.006359995998262313
1996-12-27,-0.004660038087813678
1996-12-30,0.01684250339449722
1996-12-31,-0.0020898649194589503
1997-01-02,0.022751756983415916
1997-01-03,-0.010690891298945182
1997-01-06,0.023290123194459778
1997-01-07,0.0
1997-01-08,0.0008074283846006836
1997-01-09,0.0020157233190789547
1997-01-10,-0.024873861395128927
1997-01-13,-0.034015456622126905
1997-01-15,-0.004280828455153873
1997-01-16,0.0
1997-01-17,-0.019056445012975765
1997-01-20,-0.00043734966802544406
1997-01-21,0.005235614053945348
1997-01-22,-0.0021781755507968015
1997-01-23,0.0
1997-01-24,-0.005685560909417742
1997-01-27,-0.010582109330536937
1997-01-28,0.002656044058116258
1997-01-29,0.017094433359300165
1997-01-30,0.018088348472429683
1997-01-31,-0.006422629656467116
1997-02-03,-0.01602112639783293
1997-02-04,-0.01141364453636129
1997-02-05,0.0017644468627073806
1997-02-06,-0.03726581604335788
1997-02-10,-0.05307655630070407
1997-02-11,0.02477496892273745
1997-02-12,-0.004716989878139177
1997-02-13,-0.03267950581908874
1997-02-14,0.004387040913766516
1997-02-17,-0.0038986404156573506
1997-02-18,0.0038986404156573506
1997-02-19,0.02022216238118668
1997-02-20,-0.019735899303285453
1997-02-21,-0.021622464013165477
1997-02-24,-0.013000183087974904
1997-02-25,0.010513238259802993
1997-02-26,-0.013032765921686451
1997-02-27,0.0070387419814759156
1997-02-28,-0.0263974718510247
1997-03-03,-0.017644463979708647
1997-03-04,0.015584731016697884
1997-03-05,-0.0010314596066622883
1997-03-06,0.00873367996875496
1997-03-10,-0.017544309650909806
1997-03-11,-0.033883601415850784
1997-03-12,0.021838417817167333
1997-03-13,0.016719302729057972
1997-03-14,0.007227703121453377
1997-03-17,-0.02394700585051135
1997-03-18,0.029077853432855072
1997-03-19,0.023268626939354053
1997-03-20,-0.0191828194167738
1997-03-21,-0.011791984882656426
1997-03-24,-0.024009504033329243
1997-03-25,-0.008488114622813736
1997-03-26,0.007431032071948618
1997-03-27,-0.02029984237309801
1997-03-28,0.0
1997-03-31,0.0
1997-04-01,-0.020720479586408658
1997-04-02,-0.009966859915392146
1997-04-03,-0.03915393741955775
1997-04-04,-0.0017376198985408209
1997-04-07,-0.019315789299291453
1997-04-08,0.003539826705123872
1997-04-09,0.002352942262026758
1997-04-10,0.013423020332140823
1997-04-11,0.016671843466668168
1997-04-14,0.003982935564077472
1997-04-15,-0.0045532235749714545
1997-04-16,-0.016681433697596226
1997-04-17,-0.014018921179330679
1997-04-18,0.015178341599065615
1997-04-21,0.027430291226151482
1997-04-22,-0.0011280317044986
1997-04-23,-0.014781394765478684
1997-04-24,0.019285906886583604
1997-04-25,0.015054647306097735
1997-04-28,-0.008335697057352931
1997-04-29,0.019342962843130973
1997-04-30,-0.001095290361414758
1997-05-01,-0.0005480953823151502
1997-05-02,-0.030052345066402086
1997-05-05,0.0011293055971512977
1997-05-06,0.005627476865728731
1997-05-07,0.0011217051091998442
1997-05-08,0.026550232094121107
1997-05-09,0.016242912602936865
1997-05-12,0.0420671910142576
1997-05-13,-0.001030396793896493
1997-05-14,-0.015584731016697884
1997-05-15,0.015584731016697884
1997-05-16,0.01889257111324305
1997-05-19,0.007558614973926847
1997-05-20,-0.00857076080932151
1997-05-21,-0.002534855603188113
1997-05-22,0.016612513933784268
1997-05-23,0.005973138714964854
1997-05-27,-0.041545995172452166
1997-05-28,-0.0235551325028851
1997-05-29,0.02613844574526558
1997-05-30,-0.020329081638425617
1997-06-02,0.009434032233358813
1997-06-03,-0.030722755324200435
1997-06-04,-0.012449416541008507
1997-06-05,-0.022027322318290743
1997-06-06,-0.029954203342124064
1997-06-09,-0.020284671171505675
1997-06-10,-0.00410678195265346
1997-06-11,-0.01899166873402658
1997-06-12,0.005973733415705507
1997-06-13,0.0023795371132653287
1997-06-16,0.018835165409234023
1997-06-17,0.02305577629992639
1997-06-18,-0.01898245091229045
